model,fold,split,step,loss
AE+MLP,1,train,1,0.9565734084163393
AE+MLP,1,train,2,0.8727800075496946
AE+MLP,1,train,3,0.8556538769177028
AE+MLP,1,train,4,0.8423530983073371
AE+MLP,1,train,5,0.8334740053330149
AE+MLP,1,train,6,0.8274127717529024
AE+MLP,1,train,7,0.8261544431958879
AE+MLP,1,train,8,0.8220852068492345
AE+MLP,1,train,9,0.8141204659427915
AE+MLP,1,train,10,0.8156171534742628
AE+MLP,1,train,11,0.809831782749721
AE+MLP,1,train,12,0.8044084595782416
AE+MLP,2,train,1,0.9467456739553264
AE+MLP,2,train,2,0.8585798501128882
AE+MLP,2,train,3,0.8434595230599524
AE+MLP,2,train,4,0.8334861657988857
AE+MLP,2,train,5,0.8222050372983368
AE+MLP,2,train,6,0.8178378591235255
AE+MLP,2,train,7,0.8085726369434679
AE+MLP,2,train,8,0.8050564728992086
AE+MLP,2,train,9,0.802329785807032
AE+MLP,2,train,10,0.8011311565486479
AE+MLP,2,train,11,0.7937605725207799
AE+MLP,2,train,12,0.7896244412576648
AE+MLP,3,train,1,0.9409529168001363
AE+MLP,3,train,2,0.8595395801772534
AE+MLP,3,train,3,0.83514305487485
AE+MLP,3,train,4,0.8330622512689778
AE+MLP,3,train,5,0.8204383644419657
AE+MLP,3,train,6,0.8149750010228493
AE+MLP,3,train,7,0.8143725865323779
AE+MLP,3,train,8,0.8031215394886446
AE+MLP,3,train,9,0.8019291384958885
AE+MLP,3,train,10,0.7982023933403929
AE+MLP,3,train,11,0.794461232675633
AE+MLP,3,train,12,0.7939358475342603
AE+MLP,4,train,1,0.9592447604092074
AE+MLP,4,train,2,0.8839633569750988
AE+MLP,4,train,3,0.8676311843831774
AE+MLP,4,train,4,0.8551331712326533
AE+MLP,4,train,5,0.85588712801396
AE+MLP,4,train,6,0.8512889654703544
AE+MLP,4,train,7,0.8444520251851686
AE+MLP,4,train,8,0.836538808866286
AE+MLP,4,train,9,0.8374735272266496
AE+MLP,4,train,10,0.8333831689727138
AE+MLP,4,train,11,0.8297370508523054
AE+MLP,4,train,12,0.8241237783935708
AE+MLP,5,train,1,0.9522504626025616
AE+MLP,5,train,2,0.8658393302433928
AE+MLP,5,train,3,0.8516731253812011
AE+MLP,5,train,4,0.8456385912190021
AE+MLP,5,train,5,0.8381499442416178
AE+MLP,5,train,6,0.8347755792275281
AE+MLP,5,train,7,0.8324703330725012
AE+MLP,5,train,8,0.8270458763753864
AE+MLP,5,train,9,0.8250941491462815
AE+MLP,5,train,10,0.821648829419848
AE+MLP,5,train,11,0.8189039368864516
AE+MLP,5,train,12,0.8159323968517949
AE+MLP,1,val,1,0.8485162258148193
AE+MLP,1,val,2,0.8432551026344299
AE+MLP,1,val,3,0.8219550251960754
AE+MLP,1,val,4,0.8103339672088623
AE+MLP,1,val,5,0.8101282119750977
AE+MLP,1,val,6,0.8017450571060181
AE+MLP,1,val,7,0.7990819811820984
AE+MLP,1,val,8,0.7947458624839783
AE+MLP,1,val,9,0.7973437309265137
AE+MLP,1,val,10,0.7950724959373474
AE+MLP,1,val,11,0.8005186915397644
AE+MLP,1,val,12,0.7988945245742798
AE+MLP,2,val,1,0.8734796643257141
AE+MLP,2,val,2,0.8396261930465698
AE+MLP,2,val,3,0.830446720123291
AE+MLP,2,val,4,0.8193283081054688
AE+MLP,2,val,5,0.8055660724639893
AE+MLP,2,val,6,0.7993403077125549
AE+MLP,2,val,7,0.7928797602653503
AE+MLP,2,val,8,0.8012593984603882
AE+MLP,2,val,9,0.7976181507110596
AE+MLP,2,val,10,0.8014817237854004
AE+MLP,2,val,11,0.7957016825675964
AE+MLP,2,val,12,0.8018980622291565
AE+MLP,3,val,1,0.8537313342094421
AE+MLP,3,val,2,0.8254624605178833
AE+MLP,3,val,3,0.8214380741119385
AE+MLP,3,val,4,0.8138598203659058
AE+MLP,3,val,5,0.8179082870483398
AE+MLP,3,val,6,0.8068202137947083
AE+MLP,3,val,7,0.8115732669830322
AE+MLP,3,val,8,0.8031470775604248
AE+MLP,3,val,9,0.8129491806030273
AE+MLP,3,val,10,0.7963477373123169
AE+MLP,3,val,11,0.7987563610076904
AE+MLP,3,val,12,0.8121539354324341
AE+MLP,4,val,1,0.9123860597610474
AE+MLP,4,val,2,0.89704430103302
AE+MLP,4,val,3,0.8940489292144775
AE+MLP,4,val,4,0.8837765455245972
AE+MLP,4,val,5,0.8915141820907593
AE+MLP,4,val,6,0.8793771862983704
AE+MLP,4,val,7,0.8782169818878174
AE+MLP,4,val,8,0.8734617233276367
AE+MLP,4,val,9,0.8681290149688721
AE+MLP,4,val,10,0.8677668571472168
AE+MLP,4,val,11,0.8708792924880981
AE+MLP,4,val,12,0.8594032526016235
AE+MLP,5,val,1,0.9116290211677551
AE+MLP,5,val,2,0.9017053246498108
AE+MLP,5,val,3,0.8895395398139954
AE+MLP,5,val,4,0.8940750360488892
AE+MLP,5,val,5,0.8975714445114136
AE+MLP,5,val,6,0.8927575349807739
AE+MLP,5,val,7,0.8816173076629639
AE+MLP,5,val,8,0.8925449252128601
AE+MLP,5,val,9,0.8752902150154114
AE+MLP,5,val,10,0.8702936172485352
AE+MLP,5,val,11,0.877061128616333
AE+MLP,5,val,12,0.8688344955444336
AE+XGBoost,1,train,1,0.6798589173140835
AE+XGBoost,1,train,2,0.6673697421465768
AE+XGBoost,1,train,3,0.6563041021306629
AE+XGBoost,1,train,4,0.6457726360538385
AE+XGBoost,1,train,5,0.6365429136798585
AE+XGBoost,1,train,6,0.6270527074804073
AE+XGBoost,1,train,7,0.6180529452293668
AE+XGBoost,1,train,8,0.6098395403017665
AE+XGBoost,1,train,9,0.6025375975322563
AE+XGBoost,1,train,10,0.5953227724531812
AE+XGBoost,1,train,11,0.5880395669817355
AE+XGBoost,1,train,12,0.5815209328676588
AE+XGBoost,1,train,13,0.57531952739866
