model,fold,split,step,loss
AE+MLP,1,train,1,0.9218972538198743
AE+MLP,1,train,2,0.8551432882036482
AE+MLP,1,train,3,0.8392848385231836
AE+MLP,1,train,4,0.8304982619626181
AE+MLP,1,train,5,0.8165542772838048
AE+MLP,1,train,6,0.8110538533755711
AE+MLP,1,train,7,0.8048886963299342
AE+MLP,1,train,8,0.7951947991337095
AE+MLP,1,train,9,0.7924720191529819
AE+MLP,1,train,10,0.7898942078862872
AE+MLP,1,train,11,0.7852837554046086
AE+MLP,1,train,12,0.7858130697693143
AE+MLP,2,train,1,0.9098696981517362
AE+MLP,2,train,2,0.8457505686182372
AE+MLP,2,train,3,0.8263132144028033
AE+MLP,2,train,4,0.8147925784890081
AE+MLP,2,train,5,0.8071114315953053
AE+MLP,2,train,6,0.8019782090690774
AE+MLP,2,train,7,0.795048821560094
AE+MLP,2,train,8,0.7880347967147827
AE+MLP,2,train,9,0.7881197652346651
AE+MLP,2,train,10,0.7818087049773041
AE+MLP,2,train,11,0.7766401562052714
AE+MLP,2,train,12,0.7756915734687322
AE+MLP,3,train,1,0.9044681959588763
AE+MLP,3,train,2,0.8340215960019072
AE+MLP,3,train,3,0.8169449076686107
AE+MLP,3,train,4,0.803500405919384
AE+MLP,3,train,5,0.7944521345722844
AE+MLP,3,train,6,0.7908725054331229
AE+MLP,3,train,7,0.7878561561376276
AE+MLP,3,train,8,0.782830533427252
AE+MLP,3,train,9,0.7832553155825172
AE+MLP,3,train,10,0.7702856366063507
AE+MLP,3,train,11,0.7667183229621027
AE+MLP,3,train,12,0.7646367478538567
AE+MLP,4,train,1,0.9317881376810477
AE+MLP,4,train,2,0.8622627585706576
AE+MLP,4,train,3,0.8463515891155726
AE+MLP,4,train,4,0.8367420842110271
AE+MLP,4,train,5,0.8328829382506895
AE+MLP,4,train,6,0.8258944741437133
AE+MLP,4,train,7,0.8221256753928224
AE+MLP,4,train,8,0.8179273496211414
AE+MLP,4,train,9,0.8189207021619233
AE+MLP,4,train,10,0.8152039210561296
AE+MLP,4,train,11,0.8084123789424628
AE+MLP,4,train,12,0.8006704059285177
AE+MLP,5,train,1,0.9269616788541767
AE+MLP,5,train,2,0.8534368910420109
