model,fold,split,step,loss
AE+MLP,1,train,1,0.9259390017815998
AE+MLP,1,train,2,0.8405456704752786
AE+MLP,1,train,3,0.8255513893706458
AE+MLP,1,train,4,0.8203075268438884
AE+MLP,1,train,5,0.8075625172683171
AE+MLP,1,train,6,0.8108053875820977
AE+MLP,1,train,7,0.7980691696916308
AE+MLP,1,train,8,0.7938455866915839
AE+MLP,1,train,9,0.7933908862727029
AE+MLP,1,train,10,0.7857753489698682
AE+MLP,1,train,11,0.7799588450363704
AE+MLP,1,train,12,0.7877032228878567
AE+MLP,2,train,1,0.9332356222078834
AE+MLP,2,train,2,0.8423851829179576
AE+MLP,2,train,3,0.8353509239747491
AE+MLP,2,train,4,0.8142898036560542
AE+MLP,2,train,5,0.8061770859738471
AE+MLP,2,train,6,0.8000867370988282
AE+MLP,2,train,7,0.7950538871153979
AE+MLP,2,train,8,0.7885738909244537
AE+MLP,2,train,9,0.7832665552555675
AE+MLP,2,train,10,0.7803751729743581
AE+MLP,2,train,11,0.7748281489795362
AE+MLP,2,train,12,0.7740049114529516
AE+MLP,3,train,1,0.911012761189904
AE+MLP,3,train,2,0.8327139477494737
AE+MLP,3,train,3,0.8102399278694475
AE+MLP,3,train,4,0.8011951442335693
AE+MLP,3,train,5,0.7940789679406395
AE+MLP,3,train,6,0.7936136936637718
AE+MLP,3,train,7,0.7799703155604887
AE+MLP,3,train,8,0.7775064152731023
AE+MLP,3,train,9,0.7698220400743081
AE+MLP,3,train,10,0.7677805541266858
AE+MLP,3,train,11,0.7652320265769958
AE+MLP,3,train,12,0.7588791578588351
AE+MLP,4,train,1,0.9601175037907882
AE+MLP,4,train,2,0.8737600622042804
AE+MLP,4,train,3,0.8571180407430085
AE+MLP,4,train,4,0.8439309613805421
AE+MLP,4,train,5,0.8362997816482061
AE+MLP,4,train,6,0.8261029611171131
AE+MLP,4,train,7,0.8197580605325564
AE+MLP,4,train,8,0.8131114286436162
AE+MLP,4,train,9,0.807566097084905
AE+MLP,4,train,10,0.8033345601928066
AE+MLP,4,train,11,0.7998863303325545
AE+MLP,4,train,12,0.7950639770904058
AE+MLP,5,train,1,0.932643474407599
AE+MLP,5,train,2,0.8573519595911805
AE+MLP,5,train,3,0.8385624558153287
AE+MLP,5,train,4,0.8265780575678382
AE+MLP,5,train,5,0.8223930920513582
AE+MLP,5,train,6,0.8154748371789153
AE+MLP,5,train,7,0.8073130249977112
AE+MLP,5,train,8,0.8037453491083333
AE+MLP,5,train,9,0.7907758926002073
AE+MLP,5,train,10,0.789649097432553
AE+MLP,5,train,11,0.781881033114984
AE+MLP,5,train,12,0.7796790209454549
AE+MLP,1,val,1,0.8265427947044373
AE+MLP,1,val,2,0.8098288774490356
AE+MLP,1,val,3,0.8080493211746216
AE+MLP,1,val,4,0.7838397026062012
AE+MLP,1,val,5,0.7894203066825867
AE+MLP,1,val,6,0.7804443836212158
AE+MLP,1,val,7,0.7763144969940186
AE+MLP,1,val,8,0.7803494930267334
AE+MLP,1,val,9,0.7882188558578491
AE+MLP,1,val,10,0.7768072485923767
AE+MLP,1,val,11,0.7707583904266357
AE+MLP,1,val,12,0.7819471955299377
AE+MLP,2,val,1,0.8291915655136108
AE+MLP,2,val,2,0.8206310272216797
AE+MLP,2,val,3,0.8312105536460876
AE+MLP,2,val,4,0.8078914880752563
AE+MLP,2,val,5,0.8065014481544495
AE+MLP,2,val,6,0.826792299747467
AE+MLP,2,val,7,0.8311694860458374
