model,fold,split,step,loss
AE+MLP,1,train,1,0.9236535202179637
AE+MLP,1,train,2,0.8580891102552414
AE+MLP,1,train,3,0.8490390581744057
AE+MLP,1,train,4,0.8334503131253379
AE+MLP,1,train,5,0.8327091493776866
AE+MLP,1,train,6,0.820312830380031
AE+MLP,1,train,7,0.8196337146418435
AE+MLP,1,train,8,0.8109564393758774
AE+MLP,1,train,9,0.8067704971347537
AE+MLP,1,train,10,0.7993478442941393
AE+MLP,1,train,11,0.797821838089398
AE+MLP,1,train,12,0.7952590984957558
AE+MLP,2,train,1,0.9208120825425
AE+MLP,2,train,2,0.8539959897457714
AE+MLP,2,train,3,0.8347294103931373
AE+MLP,2,train,4,0.8280282742540601
AE+MLP,2,train,5,0.8158205252298167
AE+MLP,2,train,6,0.8102704479660786
AE+MLP,2,train,7,0.7999487418523976
AE+MLP,2,train,8,0.8008586206066777
AE+MLP,2,train,9,0.7947058492982891
AE+MLP,2,train,10,0.7891658225529631
AE+MLP,2,train,11,0.7858599839915692
AE+MLP,2,train,12,0.7874855852462876
AE+MLP,3,train,1,0.9152930164840859
AE+MLP,3,train,2,0.8442018187381852
AE+MLP,3,train,3,0.831101420479761
AE+MLP,3,train,4,0.8165618966163044
AE+MLP,3,train,5,0.8110065241934548
AE+MLP,3,train,6,0.8053951234045164
AE+MLP,3,train,7,0.7980312205536265
AE+MLP,3,train,8,0.7931538912611948
AE+MLP,3,train,9,0.7897651363426531
AE+MLP,3,train,10,0.7840371790906073
AE+MLP,3,train,11,0.7819717169647485
AE+MLP,3,train,12,0.7797658116045133
AE+MLP,4,train,1,0.9578734086432927
AE+MLP,4,train,2,0.8906813981667371
AE+MLP,4,train,3,0.8744353484100019
AE+MLP,4,train,4,0.8618236834734259
AE+MLP,4,train,5,0.8538996459732593
AE+MLP,4,train,6,0.8462608003280532
AE+MLP,4,train,7,0.8446387791297805
AE+MLP,4,train,8,0.8341414395352484
AE+MLP,4,train,9,0.8290137409324377
AE+MLP,4,train,10,0.8239249897674775
AE+MLP,4,train,11,0.8245311715233494
AE+MLP,4,train,12,0.8216785083354359
AE+MLP,5,train,1,0.946751100496507
AE+MLP,5,train,2,0.8858971809837181
AE+MLP,5,train,3,0.8700559428879913
AE+MLP,5,train,4,0.8580792050966075
AE+MLP,5,train,5,0.8496058990418072
AE+MLP,5,train,6,0.8432594697240373
AE+MLP,5,train,7,0.8406925675734668
AE+MLP,5,train,8,0.8373663542975842
AE+MLP,5,train,9,0.831364954441366
AE+MLP,5,train,10,0.8301130579390996
AE+MLP,5,train,11,0.8286524326868461
AE+MLP,5,train,12,0.8250566124916077
AE+MLP,1,val,1,0.8330878019332886
AE+MLP,1,val,2,0.8195624351501465
AE+MLP,1,val,3,0.8023123145103455
AE+MLP,1,val,4,0.8003894090652466
AE+MLP,1,val,5,0.7908152341842651
AE+MLP,1,val,6,0.7909770011901855
AE+MLP,1,val,7,0.7830597758293152
AE+MLP,1,val,8,0.7936970591545105
AE+MLP,1,val,9,0.7783458828926086
AE+MLP,1,val,10,0.7675449252128601
AE+MLP,1,val,11,0.7689002156257629
AE+MLP,1,val,12,0.7718105912208557
AE+MLP,2,val,1,0.85457444190979
AE+MLP,2,val,2,0.8454678058624268
AE+MLP,2,val,3,0.8469220995903015
AE+MLP,2,val,4,0.8274950385093689
AE+MLP,2,val,5,0.8146375417709351
AE+MLP,2,val,6,0.8023942708969116
AE+MLP,2,val,7,0.8041718602180481
AE+MLP,2,val,8,0.8007338643074036
AE+MLP,2,val,9,0.8253442049026489
AE+MLP,2,val,10,0.8042563796043396
AE+MLP,2,val,11,0.7983465790748596
AE+MLP,2,val,12,0.7933598756790161
AE+MLP,3,val,1,0.8388499021530151
AE+MLP,3,val,2,0.8391224145889282
AE+MLP,3,val,3,0.8367732763290405
AE+MLP,3,val,4,0.8101392984390259
AE+MLP,3,val,5,0.8215966820716858
AE+MLP,3,val,6,0.8077185153961182
AE+MLP,3,val,7,0.7985252737998962
AE+MLP,3,val,8,0.8127944469451904
AE+MLP,3,val,9,0.8388670682907104
AE+MLP,3,val,10,0.8251227736473083
AE+MLP,3,val,11,0.8042033910751343
AE+MLP,3,val,12,0.8007769584655762
AE+MLP,4,val,1,0.9190182685852051
AE+MLP,4,val,2,0.9012361764907837
AE+MLP,4,val,3,0.8934016227722168
AE+MLP,4,val,4,0.8916021585464478
AE+MLP,4,val,5,0.8781293034553528
AE+MLP,4,val,6,0.8690435290336609
AE+MLP,4,val,7,0.8766059279441833
AE+MLP,4,val,8,0.8794392943382263
AE+MLP,4,val,9,0.8657202124595642
AE+MLP,4,val,10,0.8735383152961731
AE+MLP,4,val,11,0.8578985929489136
AE+MLP,4,val,12,0.8630549907684326
AE+MLP,5,val,1,0.94431471824646
AE+MLP,5,val,2,0.952457070350647
AE+MLP,5,val,3,0.9330041408538818
AE+MLP,5,val,4,0.9432573914527893
AE+MLP,5,val,5,0.9194427132606506
AE+MLP,5,val,6,0.9239032864570618
AE+MLP,5,val,7,0.9172003269195557
AE+MLP,5,val,8,0.9225322008132935
AE+MLP,5,val,9,0.9091615676879883
AE+MLP,5,val,10,0.9135724902153015
AE+MLP,5,val,11,0.897029459476471
AE+MLP,5,val,12,0.9295394420623779
AE+XGBoost,1,train,1,0.6778414301747792
AE+XGBoost,1,train,2,0.6635218378669788
AE+XGBoost,1,train,3,0.6507591511672579
AE+XGBoost,1,train,4,0.6386203682961304
AE+XGBoost,1,train,5,0.6276343870089357
AE+XGBoost,1,train,6,0.616599100468502
AE+XGBoost,1,train,7,0.6069915351474884
AE+XGBoost,1,train,8,0.5978877842476487
AE+XGBoost,1,train,9,0.5894129468439135
AE+XGBoost,1,train,10,0.5815659123443333
AE+XGBoost,1,train,11,0.573873545753464
AE+XGBoost,1,train,12,0.5670456217993454
AE+XGBoost,1,train,13,0.5600915751596398
AE+XGBoost,1,train,14,0.5534108558833315
AE+XGBoost,1,train,15,0.5475240221024897
AE+XGBoost,1,train,16,0.54199874369977
AE+XGBoost,1,train,17,0.5366212005917022
AE+XGBoost,1,train,18,0.5312763728462776
AE+XGBoost,1,train,19,0.5259776990550172
AE+XGBoost,1,train,20,0.5211307176973523
AE+XGBoost,1,train,21,0.517072066105118
AE+XGBoost,1,train,22,0.5126392085164777
AE+XGBoost,1,train,23,0.5084540262998171
AE+XGBoost,1,train,24,0.5042916587287042
AE+XGBoost,1,train,25,0.5005535461437224
AE+XGBoost,1,train,26,0.49671377062111666
AE+XGBoost,1,train,27,0.4928290128900267
AE+XGBoost,1,train,28,0.4896253557807269
AE+XGBoost,1,train,29,0.48661604429182964
AE+XGBoost,1,train,30,0.48372493565642966
AE+XGBoost,1,train,31,0.4804145941783162
AE+XGBoost,1,train,32,0.4772485278866748
AE+XGBoost,1,train,33,0.4746488135298617
AE+XGBoost,1,train,34,0.47181109051598347
AE+XGBoost,1,train,35,0.46932602050621924
AE+XGBoost,1,train,36,0.46627632270920255
AE+XGBoost,1,train,37,0.46381835957783646
AE+XGBoost,1,train,38,0.4613747328524003
AE+XGBoost,1,train,39,0.4591260651005743
AE+XGBoost,1,train,40,0.45672544912444785
AE+XGBoost,1,train,41,0.45432251782279115
AE+XGBoost,1,train,42,0.4518893190361863
AE+XGBoost,1,train,43,0.449483729768236
AE+XGBoost,1,train,44,0.4473889974655059
AE+XGBoost,1,train,45,0.44535920107562055
AE+XGBoost,1,train,46,0.443627621844482
AE+XGBoost,1,train,47,0.4417691861618328
AE+XGBoost,1,train,48,0.4398301606878132
AE+XGBoost,1,train,49,0.43820682686264517
AE+XGBoost,1,train,50,0.43603501516322957
AE+XGBoost,1,train,51,0.4341148806574336
AE+XGBoost,1,train,52,0.4327076041569644
AE+XGBoost,1,train,53,0.43114838784196186
AE+XGBoost,1,train,54,0.42951419583443107
AE+XGBoost,1,train,55,0.4277434397958284
AE+XGBoost,1,train,56,0.4258670644266382
AE+XGBoost,1,train,57,0.42427610801242727
AE+XGBoost,1,train,58,0.42284096181016273
AE+XGBoost,1,train,59,0.42131575374536523
AE+XGBoost,1,train,60,0.4206085460746168
AE+XGBoost,1,train,61,0.41893935822046624
AE+XGBoost,1,train,62,0.4179654869252783
AE+XGBoost,1,train,63,0.41656324940605793
AE+XGBoost,1,train,64,0.4155619411232379
AE+XGBoost,1,train,65,0.4142485734869925
AE+XGBoost,1,train,66,0.4129110523515493
AE+XGBoost,1,train,67,0.4117525423609019
AE+XGBoost,1,train,68,0.4105033290342705
AE+XGBoost,1,train,69,0.40931032853853977
AE+XGBoost,1,train,70,0.4083635551665201
AE+XGBoost,1,train,71,0.4071741369046081
AE+XGBoost,1,train,72,0.40627460501734675
AE+XGBoost,1,train,73,0.40485142607585856
AE+XGBoost,1,train,74,0.4036974672869019
AE+XGBoost,1,train,75,0.4028982592247366
AE+XGBoost,1,train,76,0.4013874732392861
AE+XGBoost,1,train,77,0.40070770236253406
AE+XGBoost,1,train,78,0.399396188143738
AE+XGBoost,1,train,79,0.39815730271270744
AE+XGBoost,1,train,80,0.3971642699022575
AE+XGBoost,1,train,81,0.396495313595833
AE+XGBoost,1,train,82,0.39553214275162357
AE+XGBoost,1,train,83,0.394664688560293
AE+XGBoost,1,train,84,0.39376339420698186
AE+XGBoost,1,train,85,0.3925977150608223
AE+XGBoost,1,train,86,0.3919094444684101
AE+XGBoost,1,train,87,0.3910555403777368
AE+XGBoost,1,train,88,0.38973123273061266
AE+XGBoost,1,train,89,0.3884567668062376
AE+XGBoost,1,train,90,0.38715556954210634
AE+XGBoost,1,train,91,0.38567523797579295
AE+XGBoost,1,train,92,0.3848510919910927
AE+XGBoost,1,train,93,0.3835860372597047
AE+XGBoost,1,train,94,0.3828921578596068
AE+XGBoost,1,train,95,0.382390180169708
AE+XGBoost,1,train,96,0.3819614057570545
AE+XGBoost,1,train,97,0.3812029065915579
AE+XGBoost,1,train,98,0.3804874246005296
AE+XGBoost,1,train,99,0.3797927846792806
AE+XGBoost,1,train,100,0.3787459698674817
AE+XGBoost,1,train,101,0.3776949617465414
AE+XGBoost,1,train,102,0.3769635065971818
AE+XGBoost,1,train,103,0.37580080901267626
AE+XGBoost,1,train,104,0.37491919936854295
AE+XGBoost,1,train,105,0.3741156711697123
AE+XGBoost,1,train,106,0.3732005717764485
AE+XGBoost,1,train,107,0.3724522223241822
AE+XGBoost,1,train,108,0.3715368699847004
AE+XGBoost,1,train,109,0.3708019243212955
AE+XGBoost,1,train,110,0.37000476908186514
AE+XGBoost,1,train,111,0.368664327360859
AE+XGBoost,1,train,112,0.3679798859335459
AE+XGBoost,1,train,113,0.36722913556686493
AE+XGBoost,1,train,114,0.3662192289638295
AE+XGBoost,1,train,115,0.3654663680477835
AE+XGBoost,1,train,116,0.36440230695237497
AE+XGBoost,1,train,117,0.363055987725175
AE+XGBoost,1,train,118,0.36196220446827054
AE+XGBoost,1,train,119,0.36073228236998284
AE+XGBoost,1,train,120,0.36014970220654674
AE+XGBoost,1,train,121,0.3591453330403122
AE+XGBoost,1,train,122,0.3585849516673749
AE+XGBoost,1,train,123,0.357818960529286
AE+XGBoost,1,train,124,0.3568406201434567
AE+XGBoost,1,train,125,0.35601918471160543
AE+XGBoost,1,train,126,0.35534573297666916
AE+XGBoost,1,train,127,0.3542913831717881
AE+XGBoost,1,train,128,0.3535054578656791
AE+XGBoost,1,train,129,0.3527808372073771
AE+XGBoost,1,train,130,0.3520717311393571
AE+XGBoost,1,train,131,0.35115123854099517
AE+XGBoost,1,train,132,0.34984459410610536
AE+XGBoost,1,train,133,0.3489792533566506
AE+XGBoost,1,train,134,0.348138510180758
AE+XGBoost,1,train,135,0.3476027576084746
AE+XGBoost,1,train,136,0.3464551579286121
AE+XGBoost,1,train,137,0.34601404227527055
AE+XGBoost,1,train,138,0.3450727606086108
AE+XGBoost,1,train,139,0.34461376527236753
AE+XGBoost,1,train,140,0.3440823552804081
AE+XGBoost,1,train,141,0.3429792086980921
AE+XGBoost,1,train,142,0.3421411074084234
AE+XGBoost,1,train,143,0.3408909021014697
AE+XGBoost,1,train,144,0.33971870655580516
AE+XGBoost,1,train,145,0.33875245218912264
AE+XGBoost,1,train,146,0.33806125711310636
AE+XGBoost,1,train,147,0.33730926057101634
AE+XGBoost,1,train,148,0.33688205066786564
AE+XGBoost,1,train,149,0.33583463274625736
AE+XGBoost,1,train,150,0.33478136174541534
AE+XGBoost,1,train,151,0.33401368919472724
AE+XGBoost,1,train,152,0.3336736362117991
AE+XGBoost,1,train,153,0.3325971916507838
AE+XGBoost,1,train,154,0.3317824208345306
AE+XGBoost,1,train,155,0.33109736507290616
AE+XGBoost,1,train,156,0.33076922529818265
AE+XGBoost,1,train,157,0.3298819496234659
AE+XGBoost,1,train,158,0.3291651635224388
AE+XGBoost,1,train,159,0.32836240188392735
AE+XGBoost,1,train,160,0.3276022193699588
AE+XGBoost,1,train,161,0.3267896091810671
