model,fold,split,step,loss
AE+MLP,1,train,1,0.9263419555766242
AE+MLP,1,train,2,0.8427383537803378
AE+MLP,1,train,3,0.8308306238480977
AE+MLP,1,train,4,0.8144030272960663
AE+MLP,1,train,5,0.8118448065859931
AE+MLP,1,train,6,0.8001392671040126
AE+MLP,1,train,7,0.801668176480702
AE+MLP,1,train,8,0.7919391042419842
AE+MLP,1,train,9,0.7866391952548708
AE+MLP,1,train,10,0.7869007187230247
AE+MLP,1,train,11,0.7837765629802431
AE+MLP,1,train,12,0.7823399071182523
AE+MLP,2,train,1,0.9252646338771766
AE+MLP,2,train,2,0.8524833485274248
AE+MLP,2,train,3,0.8339450867243217
AE+MLP,2,train,4,0.8226826749217342
AE+MLP,2,train,5,0.8129515798998551
AE+MLP,2,train,6,0.8027375214536425
AE+MLP,2,train,7,0.8002596757781337
AE+MLP,2,train,8,0.7973868746153066
AE+MLP,2,train,9,0.7922189504327909
AE+MLP,2,train,10,0.7881515710286691
AE+MLP,2,train,11,0.7850884874941597
AE+MLP,2,train,12,0.778841537908769
AE+MLP,3,train,1,0.9132246060270659
AE+MLP,3,train,2,0.8290821888916929
AE+MLP,3,train,3,0.8133329547626872
AE+MLP,3,train,4,0.8048193950048634
AE+MLP,3,train,5,0.7978601182850313
AE+MLP,3,train,6,0.7863472993944732
AE+MLP,3,train,7,0.7852611147182088
AE+MLP,3,train,8,0.7761241556473182
AE+MLP,3,train,9,0.7720566303797172
AE+MLP,3,train,10,0.7714026188346702
AE+MLP,3,train,11,0.7708754984425826
AE+MLP,3,train,12,0.7587876689266151
AE+MLP,4,train,1,0.9491422973888021
AE+MLP,4,train,2,0.8715439636102864
AE+MLP,4,train,3,0.8531316439030876
AE+MLP,4,train,4,0.843727213815904
AE+MLP,4,train,5,0.8352480249505647
AE+MLP,4,train,6,0.8303328366346763
AE+MLP,4,train,7,0.8180584542348351
AE+MLP,4,train,8,0.8166846297156642
AE+MLP,4,train,9,0.81208789642428
AE+MLP,4,train,10,0.8087547874786485
AE+MLP,4,train,11,0.7971159903935983
AE+MLP,4,train,12,0.7983098521199025
AE+MLP,5,train,1,0.9443921954698966
AE+MLP,5,train,2,0.8675824189689797
AE+MLP,5,train,3,0.8489335624264999
AE+MLP,5,train,4,0.841410733864341
AE+MLP,5,train,5,0.8317126174208144
AE+MLP,5,train,6,0.8298740760541298
AE+MLP,5,train,7,0.8247071504592896
AE+MLP,5,train,8,0.8163337140855654
AE+MLP,5,train,9,0.8132950621591487
AE+MLP,5,train,10,0.8123227093421238
AE+MLP,5,train,11,0.8083722188439167
AE+MLP,5,train,12,0.8102109776416295
AE+MLP,1,val,1,0.8191341161727905
AE+MLP,1,val,2,0.796492338180542
AE+MLP,1,val,3,0.8029783368110657
AE+MLP,1,val,4,0.785092294216156
AE+MLP,1,val,5,0.7803823947906494
AE+MLP,1,val,6,0.7782410979270935
AE+MLP,1,val,7,0.7713072896003723
AE+MLP,1,val,8,0.7699535489082336
AE+MLP,1,val,9,0.775201678276062
AE+MLP,1,val,10,0.7593285441398621
AE+MLP,1,val,11,0.7709790468215942
AE+MLP,1,val,12,0.7646352648735046
AE+MLP,2,val,1,0.851641833782196
AE+MLP,2,val,2,0.824077308177948
AE+MLP,2,val,3,0.822756290435791
AE+MLP,2,val,4,0.8052691221237183
AE+MLP,2,val,5,0.8076027035713196
AE+MLP,2,val,6,0.8082478642463684
AE+MLP,2,val,7,0.82008957862854
AE+MLP,2,val,8,0.7987919449806213
AE+MLP,2,val,9,0.794616162776947
AE+MLP,2,val,10,0.8076869249343872
AE+MLP,2,val,11,0.8047679662704468
AE+MLP,2,val,12,0.8048294186592102
AE+MLP,3,val,1,0.8078230619430542
AE+MLP,3,val,2,0.7953975796699524
AE+MLP,3,val,3,0.7888620495796204
AE+MLP,3,val,4,0.8003117442131042
AE+MLP,3,val,5,0.786365807056427
AE+MLP,3,val,6,0.7782039046287537
AE+MLP,3,val,7,0.7810101509094238
AE+MLP,3,val,8,0.7718600034713745
AE+MLP,3,val,9,0.7765584588050842
AE+MLP,3,val,10,0.7720515727996826
AE+MLP,3,val,11,0.7751848101615906
AE+MLP,3,val,12,0.7895070910453796
AE+MLP,4,val,1,0.9517457485198975
AE+MLP,4,val,2,0.898578941822052
AE+MLP,4,val,3,0.8719253540039062
AE+MLP,4,val,4,0.8695972561836243
AE+MLP,4,val,5,0.8587806224822998
AE+MLP,4,val,6,0.85865318775177
AE+MLP,4,val,7,0.8540837168693542
AE+MLP,4,val,8,0.8460984826087952
AE+MLP,4,val,9,0.8454455733299255
AE+MLP,4,val,10,0.8404935002326965
AE+MLP,4,val,11,0.8508870601654053
AE+MLP,4,val,12,0.8334903717041016
AE+MLP,5,val,1,0.9104871153831482
AE+MLP,5,val,2,0.8904851675033569
AE+MLP,5,val,3,0.9238754510879517
AE+MLP,5,val,4,0.8840280175209045
AE+MLP,5,val,5,0.8970588445663452
AE+MLP,5,val,6,0.9030106067657471
AE+MLP,5,val,7,0.8863199949264526
AE+MLP,5,val,8,0.8933941125869751
AE+MLP,5,val,9,0.867323637008667
AE+MLP,5,val,10,0.8690678477287292
AE+MLP,5,val,11,0.868985116481781
AE+MLP,5,val,12,0.8736020922660828
AE+XGBoost,1,train,1,0.677772109374015
AE+XGBoost,1,train,2,0.6635853489228858
AE+XGBoost,1,train,3,0.6504273939895523
AE+XGBoost,1,train,4,0.6380311011197425
AE+XGBoost,1,train,5,0.6268195828694224
AE+XGBoost,1,train,6,0.6161800191053138
AE+XGBoost,1,train,7,0.6069863134911981
AE+XGBoost,1,train,8,0.5977666368485836
AE+XGBoost,1,train,9,0.5888753950311466
AE+XGBoost,1,train,10,0.5809712150124998
AE+XGBoost,1,train,11,0.5728831048597957
AE+XGBoost,1,train,12,0.5659716161556068
AE+XGBoost,1,train,13,0.559135220865838
AE+XGBoost,1,train,14,0.5528571622394425
AE+XGBoost,1,train,15,0.5469999574122723
AE+XGBoost,1,train,16,0.5408204207619757
AE+XGBoost,1,train,17,0.535009533268931
AE+XGBoost,1,train,18,0.5297917407180632
AE+XGBoost,1,train,19,0.5245970038293019
AE+XGBoost,1,train,20,0.5199383274159872
AE+XGBoost,1,train,21,0.5153766480534056
AE+XGBoost,1,train,22,0.5109409825841329
AE+XGBoost,1,train,23,0.5068917412236604
AE+XGBoost,1,train,24,0.5028286395006356
AE+XGBoost,1,train,25,0.4990768329116223
AE+XGBoost,1,train,26,0.4951119621658874
AE+XGBoost,1,train,27,0.49103152587478693
AE+XGBoost,1,train,28,0.48779329527990223
AE+XGBoost,1,train,29,0.4841586455113092
AE+XGBoost,1,train,30,0.4809411211685287
